,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01006719,459,1,29,31,2,1,3,6,6,5,8,1,9,44,62,45,23,7,3,2,14,39,23,25,79,22,0,0
S01006720,311,0,9,25,1,0,3,2,3,7,9,0,2,25,55,28,23,3,4,3,19,16,14,15,57,13,0,0
S01006721,450,3,24,56,9,1,11,7,7,14,7,1,4,34,68,52,22,6,2,1,21,34,14,17,75,16,0,0
S01006722,372,0,25,20,4,0,2,3,3,4,4,0,7,24,56,25,34,5,1,2,15,25,9,24,89,11,0,0
S01006723,325,1,13,24,6,0,1,2,6,6,3,2,4,30,51,20,23,7,3,4,13,32,11,17,57,13,0,0
S01006724,402,0,10,45,11,2,3,5,9,7,8,0,6,21,81,34,32,7,1,3,15,48,6,15,65,13,0,0
S01006725,334,0,13,28,10,2,2,0,3,5,6,3,4,21,68,30,23,2,2,1,7,27,7,17,59,22,0,0
S01006726,615,0,25,51,19,0,1,8,12,9,2,4,9,51,89,45,75,6,2,2,20,99,8,27,88,14,0,0
S01006727,413,0,11,46,21,0,4,4,4,4,9,1,6,32,66,32,52,4,4,2,16,48,11,21,48,13,0,0
S01006728,367,2,14,39,7,4,4,9,4,6,5,0,3,26,57,30,14,6,4,4,21,27,11,19,77,13,0,0
S01006729,360,2,17,26,11,0,1,5,2,3,4,2,1,22,54,28,37,6,4,4,12,32,13,13,73,14,0,0
S01006730,389,0,24,35,4,2,2,7,10,2,8,1,0,24,63,34,33,4,0,2,14,31,21,18,71,14,0,0
S01006731,291,0,10,16,0,0,1,4,4,4,3,2,0,32,40,40,11,6,7,1,12,16,14,19,50,15,0,0
S01006732,542,41,57,43,2,0,3,13,5,5,15,2,1,27,78,20,23,13,9,4,65,15,20,45,59,19,1,0
S01006733,465,1,74,37,3,1,4,13,5,5,6,1,2,28,45,21,11,16,9,3,67,20,21,39,62,8,0,0
S01006734,527,1,80,37,1,0,1,13,5,9,8,2,0,33,43,20,21,17,14,7,78,13,24,40,79,18,0,0
S01006735,288,0,27,19,1,1,0,10,2,0,5,2,0,18,26,20,11,10,12,1,40,4,17,36,36,8,1,0
S01006736,653,0,73,34,0,0,1,9,6,5,13,6,1,47,71,30,18,21,16,8,108,23,37,57,70,32,0,1
S01006737,338,2,35,24,2,0,0,7,2,5,8,0,0,22,45,8,19,10,8,7,42,12,16,27,45,16,0,0
S01006738,577,1,77,65,5,1,10,14,11,11,13,1,2,39,77,66,31,9,5,0,40,37,23,34,46,24,0,0
S01006739,410,0,32,46,3,0,6,10,8,10,9,3,0,32,41,34,27,12,5,5,56,18,14,18,40,25,2,0
S01006740,392,1,27,41,1,2,16,1,6,8,7,3,3,26,62,34,26,5,5,5,30,25,17,32,41,9,0,0
S01006741,317,1,23,28,3,2,11,2,3,6,1,0,0,24,44,40,25,6,3,4,18,20,11,17,48,5,0,0
S01006742,208,0,16,24,1,0,6,3,3,6,5,1,4,7,30,29,10,1,3,1,18,13,6,15,22,8,0,0
S01006743,321,0,31,37,3,2,9,2,2,10,9,2,1,27,45,26,10,6,0,1,30,17,11,21,40,16,0,0
S01006744,384,0,26,40,2,0,8,9,3,9,9,1,3,25,56,38,34,5,3,4,33,17,17,30,36,16,0,0
S01006745,408,0,32,34,3,0,11,2,5,5,8,1,1,35,62,40,32,7,1,6,22,20,22,35,42,16,0,0
S01006746,426,1,34,44,1,0,18,6,5,3,11,0,2,30,81,31,27,3,3,4,26,23,14,25,56,22,0,0
S01006747,410,0,32,32,2,0,10,4,3,5,8,1,1,24,56,27,15,13,4,2,43,19,28,51,47,15,0,0
S01006748,482,0,46,36,2,1,9,4,3,7,10,5,2,52,52,40,33,11,5,6,53,15,15,43,53,15,0,0
S01006749,513,0,50,41,3,0,9,4,3,9,13,0,1,38,82,37,44,14,5,1,44,33,14,25,69,15,0,0
S01006750,354,2,20,32,2,1,5,6,3,10,5,2,2,27,66,43,29,1,4,0,23,18,16,24,35,10,0,0
S01006751,250,1,22,23,2,0,2,3,5,4,7,2,0,9,41,28,20,5,2,0,15,11,10,20,32,9,0,0
S01006752,347,0,27,31,4,1,4,4,1,4,13,1,1,17,57,33,35,7,0,5,29,14,20,19,43,8,0,0
S01006753,498,1,55,33,2,0,4,6,0,12,9,3,3,35,66,55,40,11,5,4,45,23,20,35,51,13,0,0
S01006754,493,2,54,45,4,0,6,7,5,10,13,1,3,29,67,47,25,17,6,1,45,21,25,33,50,22,0,0
S01006755,440,15,52,46,2,0,7,9,13,5,10,0,2,30,62,20,26,10,5,3,57,15,14,30,39,13,1,0
S01006756,431,0,69,37,3,0,0,10,7,11,6,3,1,24,48,19,12,13,13,2,63,21,11,32,53,10,0,0
S01006757,499,1,56,39,0,0,1,5,8,9,16,1,1,32,73,27,16,10,14,2,57,23,26,42,63,16,0,0
S01006758,459,0,49,44,0,1,2,9,9,13,10,3,4,32,67,25,15,6,7,4,42,24,19,44,61,13,0,0
S01006759,352,0,30,30,0,0,0,7,4,12,7,2,1,22,53,18,6,14,8,9,36,12,20,34,42,15,0,0
S01006760,327,0,18,24,2,0,2,4,3,6,7,0,1,21,55,24,12,9,11,0,37,9,28,23,43,12,0,0
S01006761,439,1,26,46,2,0,8,7,10,6,13,0,1,30,77,32,11,13,8,5,50,16,35,32,45,11,0,0
S01006762,384,4,28,22,0,0,2,4,3,8,5,3,4,33,53,16,15,11,8,7,31,21,18,47,46,17,0,0
S01006763,569,0,59,42,1,0,4,9,9,11,8,3,2,32,100,34,24,18,10,3,56,22,27,47,66,24,0,0
S01006764,543,0,42,46,3,1,4,11,9,15,3,7,2,30,84,34,37,18,6,6,51,28,38,41,51,22,0,0
S01006765,404,0,37,35,3,0,0,3,8,8,13,4,0,32,82,24,16,6,3,5,32,22,15,29,51,11,0,0
S01006766,385,2,46,29,1,0,0,9,2,8,9,0,2,26,66,22,12,12,5,5,29,18,17,29,53,12,0,0
S01006767,424,0,30,39,2,0,9,6,10,4,8,3,3,32,80,22,25,13,5,4,36,20,14,29,47,22,0,0
S01006768,381,0,50,25,1,1,2,4,3,7,7,0,2,25,61,13,24,16,3,6,45,10,17,35,36,13,0,0
S01006769,568,3,35,46,2,1,4,8,6,17,8,1,3,53,106,32,24,9,6,6,51,24,37,46,74,12,0,0
S01006770,397,2,26,36,2,1,3,4,10,8,8,1,2,27,53,31,14,11,4,5,31,17,30,36,53,18,0,0
S01006771,289,1,26,18,2,0,1,3,4,4,4,0,1,20,48,10,16,9,4,2,23,10,24,35,21,21,0,0
S01006772,545,0,40,44,4,1,1,4,5,19,10,0,1,60,100,35,19,19,10,7,46,26,23,38,65,12,0,0
S01006773,398,0,35,29,1,0,5,4,3,7,9,0,2,27,72,27,18,7,15,4,28,10,25,40,48,11,0,0
S01006774,420,1,42,19,3,2,0,3,5,2,4,1,3,32,77,22,31,10,13,6,40,6,22,35,45,15,0,0
S01006775,373,0,26,36,5,2,5,5,4,10,5,2,2,25,64,20,19,7,8,6,28,25,23,23,47,11,1,0
S01006776,249,1,12,29,4,0,2,2,4,6,11,2,2,19,49,21,13,6,3,2,14,17,3,17,28,11,0,0
S01006777,388,0,21,32,2,0,1,2,6,11,10,2,1,32,65,27,22,8,8,3,37,14,12,44,48,12,0,0
S01006778,368,0,39,20,1,0,0,5,5,4,5,1,0,35,72,14,17,13,3,2,34,20,20,28,37,13,0,0
S01006779,311,2,20,22,4,1,2,2,5,4,4,0,0,21,56,30,20,3,4,3,15,20,12,21,47,15,0,0
S01006780,316,0,24,21,0,0,0,1,6,4,10,1,0,30,47,20,12,6,4,3,35,13,11,29,43,17,0,0
S01006781,361,0,26,23,3,2,1,2,8,6,1,1,1,22,56,23,22,7,11,3,31,14,20,39,45,17,0,0
S01006782,452,0,52,34,1,0,1,5,10,11,6,2,2,41,64,22,20,10,9,8,42,21,32,35,47,11,0,0
S01006783,320,2,22,21,1,2,3,2,4,8,1,2,1,25,71,18,24,9,7,1,21,11,14,28,33,10,0,0
S01006784,375,0,35,26,1,1,5,2,5,3,9,1,1,25,49,17,16,4,5,2,43,19,17,59,41,15,0,0
S01006785,381,0,50,41,2,1,1,9,12,8,8,0,0,19,52,14,27,8,11,4,36,18,24,38,27,12,0,0
S01006786,482,0,45,45,3,1,1,5,9,19,7,1,1,26,76,20,25,13,11,7,53,20,33,45,47,14,0,0
S01006787,361,2,28,30,2,1,0,5,5,10,7,2,2,26,64,26,17,6,6,8,35,14,15,25,39,16,0,0
S01006788,476,3,64,43,3,0,1,7,15,6,11,0,2,29,60,31,21,10,5,3,57,20,21,51,37,19,0,0
S01006789,310,3,18,17,5,0,3,4,2,1,2,2,1,21,44,13,58,6,1,7,20,11,12,20,37,18,1,0
S01006790,403,6,16,27,10,3,3,6,1,1,3,0,2,34,64,19,71,8,6,11,28,9,14,20,39,27,2,0
S01006791,274,26,7,12,2,3,2,2,0,2,1,1,0,21,29,8,24,5,0,14,20,14,12,20,28,30,3,0
S01006792,268,12,9,23,11,0,4,2,0,4,2,0,0,20,28,13,22,6,1,22,10,16,11,14,35,19,7,0
S01006793,315,4,5,19,8,2,1,0,2,5,1,0,0,17,48,5,90,1,0,21,16,9,9,11,27,31,2,0
S01006794,271,3,19,16,3,2,2,4,1,3,1,2,1,35,34,21,14,5,3,3,13,9,10,37,34,12,0,0
S01006795,335,7,32,15,2,1,2,4,1,5,0,1,1,23,31,8,37,8,4,5,49,4,9,37,49,15,0,0
S01006796,280,20,16,19,3,0,1,5,4,3,3,1,1,20,27,12,19,6,5,6,27,9,10,26,41,15,0,0
S01006797,347,21,18,21,2,1,3,6,2,3,4,2,3,37,30,9,20,12,3,17,40,8,10,32,39,25,0,0
S01006798,354,30,18,18,4,0,1,3,0,3,7,1,2,35,42,25,22,7,4,12,27,7,18,34,35,16,1,0
S01006799,445,11,30,23,1,0,8,3,2,5,4,1,7,50,65,20,27,9,6,2,27,16,17,38,70,26,0,0
S01006800,434,14,41,31,3,2,0,6,5,7,8,0,1,37,58,9,19,9,9,8,65,17,10,26,50,29,1,0
S01006801,476,43,40,50,9,2,2,10,11,9,7,2,5,32,51,26,14,6,4,2,36,15,32,51,46,21,0,0
S01006802,350,35,16,38,14,0,1,4,5,7,7,0,3,34,48,8,12,5,3,12,32,15,16,22,39,12,0,0
S01006803,342,10,16,29,10,1,2,4,3,4,5,0,3,36,55,19,15,10,4,3,14,21,22,17,54,14,0,0
S01006804,408,9,37,39,9,0,5,6,5,9,5,1,4,41,46,21,12,4,7,3,34,20,24,39,56,11,0,0
S01006805,617,65,41,38,8,1,2,7,7,0,13,0,3,53,79,27,35,12,5,1,53,23,29,40,87,26,0,0
S01006806,580,44,41,60,8,1,2,10,6,18,15,0,4,61,66,27,14,4,8,8,50,27,21,55,65,25,0,0
S01006807,343,31,19,34,6,3,1,8,3,8,5,0,1,22,39,12,20,6,4,1,20,11,22,24,54,22,1,0
S01006808,326,17,21,33,8,0,0,11,3,6,5,1,1,15,35,8,13,11,4,3,47,9,10,34,48,16,0,0
S01006809,374,19,25,29,7,1,0,11,3,1,6,1,1,38,49,32,19,7,2,4,23,18,18,33,46,10,0,0
S01006810,441,28,36,30,9,1,2,3,9,3,3,1,4,43,53,15,21,11,1,8,35,15,17,56,52,14,1,0
S01006811,581,36,62,52,18,0,1,9,7,4,13,4,6,35,56,22,25,23,8,11,54,26,24,56,60,21,0,0
S01006812,441,42,26,38,5,1,1,14,5,4,8,0,1,39,53,35,13,10,3,3,30,20,26,29,59,14,0,0
S01006813,417,10,36,43,11,0,2,5,8,11,6,1,7,53,70,25,17,6,4,4,28,15,16,28,41,13,0,0
S01006814,417,3,52,35,6,0,0,14,5,1,9,1,2,28,60,12,17,6,8,6,49,13,23,43,45,14,0,0
S01006815,290,12,27,31,9,1,1,5,3,0,12,0,1,31,53,13,16,4,5,1,18,9,12,17,35,5,0,0
S01006816,372,6,39,33,7,1,1,11,4,2,7,0,0,34,47,22,18,2,3,2,33,8,24,39,46,16,0,0
S01006817,365,60,30,31,5,0,0,5,7,9,5,2,3,26,37,14,17,7,4,2,33,10,8,26,46,9,0,0
S01006818,414,40,34,51,21,0,1,6,4,8,11,0,3,32,51,13,13,4,0,4,42,15,20,41,42,9,0,0
S01006819,492,56,50,33,5,0,2,8,5,6,7,0,2,23,43,19,30,17,7,2,60,16,21,47,46,20,0,0
S01006820,257,5,28,9,2,0,1,1,3,0,2,1,2,21,32,13,12,6,1,4,29,7,18,27,30,11,1,0
S01006821,358,23,34,28,2,1,2,5,5,6,7,4,2,23,34,16,29,6,4,1,64,6,12,28,29,15,0,0
S01006822,451,39,32,31,3,1,0,13,2,5,7,1,0,39,51,24,19,5,5,4,50,12,16,54,45,24,0,0
S01006823,369,3,41,27,3,1,0,8,7,3,5,1,2,20,45,10,13,14,4,4,62,14,19,32,52,6,0,0
S01006824,414,2,21,29,7,1,4,5,4,1,7,1,5,39,70,23,39,4,5,6,18,30,19,21,64,18,0,0
S01006825,475,2,34,31,3,0,1,7,3,9,8,1,3,34,65,36,23,8,4,2,54,27,18,38,76,19,0,0
S01006826,492,5,54,49,3,0,1,13,11,10,11,1,3,33,71,13,16,8,5,4,59,21,28,55,45,22,0,0
S01006827,459,4,36,34,4,1,0,6,8,6,9,2,5,32,57,21,31,10,5,4,42,30,21,43,63,19,0,0
S01006828,504,8,52,44,8,0,3,12,1,7,13,2,3,43,81,26,33,5,1,4,34,15,27,45,65,16,0,0
S01006829,238,2,27,17,1,0,0,5,2,6,3,0,0,10,30,12,7,4,5,3,38,6,23,21,27,6,0,0
S01006830,403,3,35,24,1,1,0,8,6,3,5,2,1,39,87,15,25,7,7,5,32,13,20,32,47,9,0,0
S01006831,267,2,25,23,2,0,0,9,4,4,4,0,0,15,42,9,9,5,6,4,24,8,21,28,36,9,1,0
S01006832,526,6,54,36,5,1,3,9,4,4,10,3,2,19,58,26,40,16,3,10,66,24,25,55,64,19,0,0
S01006833,219,3,28,20,2,0,2,5,2,6,3,1,0,11,30,4,17,6,7,2,24,6,5,25,27,3,0,0
S01006834,305,1,31,14,4,0,0,4,2,1,3,0,0,18,34,9,30,7,6,2,38,17,29,26,36,7,0,0
S01006835,403,5,36,33,3,2,0,8,7,9,4,1,3,28,61,18,28,4,6,2,35,11,19,38,62,13,0,0
S01006836,295,4,34,17,0,2,1,6,0,3,5,0,1,22,39,9,9,6,7,1,53,13,16,25,32,7,0,0
S01006837,312,1,31,22,0,1,0,8,7,4,2,1,0,25,42,12,22,10,5,1,35,9,19,29,37,11,0,0
S01006838,370,2,41,23,3,0,1,5,4,5,5,0,2,36,51,16,17,7,5,3,46,13,19,38,35,16,0,0
S01006839,588,4,41,48,6,2,1,12,11,5,11,1,3,49,101,28,25,11,6,6,47,23,43,60,61,31,0,0
S01006840,559,2,59,48,7,0,2,11,11,6,11,0,4,40,74,20,23,14,11,6,70,10,33,49,69,27,0,0
S01006841,556,3,49,44,4,1,2,4,13,10,10,2,2,27,90,32,16,16,9,6,63,20,21,56,78,22,0,0
S01006842,497,3,51,40,4,2,2,5,14,3,10,0,3,42,94,23,21,10,13,7,47,19,18,38,48,19,1,0
S01006843,514,1,61,42,5,0,0,14,3,7,13,8,4,40,103,29,15,6,7,6,38,21,25,35,51,22,0,0
S01006844,454,0,28,37,6,0,1,7,10,3,10,2,3,33,90,38,19,14,9,1,33,27,26,28,51,15,0,0
S01006845,605,2,53,48,2,2,0,6,13,8,17,3,2,40,108,27,21,16,16,7,50,37,30,50,71,24,0,0
S01006846,345,1,28,34,5,0,0,7,6,10,6,1,2,32,80,15,17,7,4,1,19,14,16,22,38,14,0,0
S01006847,413,1,36,37,6,0,1,7,6,10,7,3,2,38,80,22,17,2,7,6,41,15,17,26,41,22,0,0
S01006848,486,9,59,32,7,2,2,6,5,5,5,2,7,31,68,30,16,17,7,6,63,33,10,32,47,17,0,0
S01006849,583,4,70,50,3,0,2,16,11,6,12,2,5,48,72,41,22,14,6,4,87,23,18,42,59,16,0,0
S01006850,602,2,40,40,8,1,2,7,3,9,10,2,2,44,143,43,40,8,12,4,33,29,26,45,75,14,0,0
S01006851,424,3,34,49,6,0,1,8,11,12,11,2,3,39,70,21,31,4,3,5,37,21,21,26,42,13,0,0
S01006852,339,10,29,34,5,1,0,5,6,7,10,1,3,24,53,14,15,8,2,2,40,18,13,27,35,11,0,0
S01006853,473,10,58,26,5,1,2,4,3,6,5,2,3,32,39,18,35,13,5,6,70,15,14,54,53,20,0,0
S01006854,434,2,46,31,3,0,2,7,7,7,5,2,0,47,74,17,11,11,8,1,38,24,12,34,60,16,0,0
S01006855,427,44,48,26,3,3,1,6,5,6,2,0,0,42,50,16,8,5,10,5,46,9,19,38,42,18,1,0
S01006856,373,18,37,29,1,0,0,6,4,9,9,0,2,27,50,12,9,8,5,14,44,8,13,28,55,14,0,0
S01006857,580,48,43,39,1,4,3,5,3,9,14,1,5,51,70,18,22,9,4,7,69,27,22,56,57,32,0,0
S01006858,354,29,23,33,0,1,1,7,6,7,11,1,2,29,28,14,10,4,2,5,54,18,11,37,41,13,0,0
S01006859,569,3,53,39,2,1,4,15,1,10,6,3,3,49,59,16,26,11,12,8,84,20,23,69,54,37,0,0
S01006860,291,4,14,8,0,0,0,1,1,2,4,1,3,25,67,12,18,5,2,3,16,14,9,30,45,15,0,0
S01006861,319,6,38,30,0,0,0,17,0,8,5,0,0,23,33,12,8,10,7,8,52,9,11,23,36,13,0,0
S01006862,365,4,25,15,3,0,3,1,3,3,2,1,4,31,58,17,21,6,9,4,44,9,14,24,56,23,0,0
S01006863,346,8,18,27,0,1,8,1,4,3,10,0,1,54,61,16,16,4,4,4,16,19,11,18,51,18,0,0
S01006864,230,4,20,16,0,0,1,5,2,6,2,2,1,19,32,9,12,4,5,5,14,14,13,15,28,16,1,0
S01006865,502,8,47,38,4,2,5,5,4,8,10,0,1,37,73,14,36,9,8,4,55,23,12,44,53,40,0,0
S01006866,255,1,24,10,0,1,0,3,1,0,5,1,0,17,35,6,12,3,6,3,29,11,15,29,31,22,0,0
S01006867,330,0,30,16,1,0,0,6,4,2,3,1,0,27,28,6,17,10,3,2,61,8,13,44,44,20,0,0
S01006868,443,4,33,24,2,0,2,6,1,5,8,1,2,42,67,16,30,11,6,3,42,25,12,51,54,20,0,0
S01006869,262,11,9,17,2,0,2,2,3,1,7,2,1,29,33,19,14,7,3,3,27,10,16,16,29,16,0,0
S01006870,243,7,19,17,0,0,0,6,3,4,4,0,0,26,42,10,14,1,2,2,23,9,6,18,39,8,0,0
S01006871,338,0,25,22,5,1,3,2,2,4,5,0,1,44,38,9,13,9,5,1,37,14,23,33,56,8,0,0
S01006872,373,17,40,22,2,1,0,8,4,4,3,0,1,36,35,3,12,5,11,5,53,11,16,39,42,25,0,0
S01006873,402,30,25,16,3,1,1,6,2,1,2,1,2,38,41,17,18,12,5,2,64,8,14,31,67,11,0,0
S01006874,336,30,22,27,0,1,2,4,9,5,6,1,1,34,32,10,9,6,2,6,45,16,14,31,37,13,0,0
S01006875,319,11,13,20,1,1,2,1,5,3,7,2,1,45,44,16,24,2,3,2,17,11,7,36,45,19,1,0
S01006876,538,41,43,32,2,0,3,4,4,12,7,1,3,61,70,20,25,9,5,2,43,26,21,55,56,25,0,0
S01006877,532,58,48,32,2,0,2,6,2,9,11,3,1,46,49,14,27,11,4,5,57,16,25,44,59,31,2,0
S01006878,380,59,14,20,5,3,1,2,1,2,6,2,1,39,44,18,20,1,5,9,21,17,13,31,48,17,1,0
S01006879,426,42,21,20,3,1,3,4,3,2,4,1,1,50,50,11,28,2,4,16,39,12,15,39,40,33,1,1
S01006880,353,12,36,28,0,0,0,7,5,8,8,4,0,28,30,22,12,8,4,2,53,10,16,35,38,15,0,0
S01006881,327,34,19,18,1,0,1,1,4,6,5,1,1,32,44,21,5,3,3,7,48,9,14,34,24,10,0,0
S01006882,179,1,11,8,2,0,3,1,2,0,0,0,0,27,25,15,7,1,3,2,6,9,6,19,34,5,0,0
S01006883,240,11,10,16,1,0,2,5,2,3,3,1,6,19,39,9,12,4,5,1,20,9,13,26,28,11,0,0
S01006884,458,8,32,25,0,0,3,6,6,7,3,2,2,55,61,19,14,8,5,4,49,16,17,51,68,22,0,0
S01006885,271,12,26,16,1,0,1,4,5,2,3,0,1,21,31,13,9,6,8,2,32,9,11,35,31,8,0,0
S01006886,406,16,23,25,4,1,0,2,4,6,8,0,0,30,56,16,21,15,2,14,44,17,10,48,51,18,0,0
S01006887,315,8,25,13,0,0,2,1,3,3,4,1,0,41,43,17,13,5,4,4,30,15,14,32,35,15,0,0
S01006888,437,31,34,34,7,1,2,4,4,7,9,0,2,49,44,23,9,12,7,6,33,20,27,49,48,9,0,0
S01006889,411,3,25,39,13,0,4,2,6,5,9,2,3,46,83,36,20,7,2,5,21,23,13,20,49,14,0,0
S01006890,359,5,39,32,1,0,2,8,2,7,12,1,0,25,53,23,11,7,5,4,47,9,14,36,42,6,0,0
S01006891,518,7,53,36,5,0,0,1,11,6,13,2,2,44,75,28,32,14,4,3,44,25,20,42,63,24,0,0
S01006892,329,4,23,23,5,0,2,3,6,2,5,0,1,33,57,22,19,6,1,4,18,25,11,21,55,5,1,0
S01006893,272,1,21,17,3,0,1,1,7,3,2,4,0,26,60,18,12,1,3,0,19,19,7,20,35,9,0,0
S01006894,477,6,30,42,3,4,5,8,4,9,9,6,2,55,91,24,16,4,11,5,41,11,28,32,56,17,0,0
S01006895,310,10,19,40,14,1,3,2,4,8,8,3,2,29,58,22,18,6,1,4,24,12,9,13,28,12,0,0
S01006896,447,5,28,42,14,0,3,2,8,8,7,1,0,45,83,21,18,6,7,3,38,17,24,39,51,19,0,0
S01006897,428,7,24,51,11,0,4,5,10,8,13,2,9,64,87,12,11,10,6,5,31,8,23,26,38,14,0,0
S01006898,430,4,25,37,6,0,4,3,9,9,6,3,2,45,75,29,18,3,15,6,34,15,14,42,40,23,0,0
S01006899,385,1,35,35,4,3,2,10,3,10,3,2,3,28,64,26,11,9,5,3,42,15,24,27,41,14,0,0
S01006900,373,1,28,47,5,0,8,3,9,12,10,3,1,40,65,22,13,9,2,3,32,13,19,21,40,14,0,0
S01006901,345,2,16,31,10,0,2,0,10,5,4,2,6,53,71,20,19,4,2,5,18,13,12,25,35,10,0,1
S01006902,371,6,24,46,8,0,3,4,10,13,8,2,2,38,72,19,10,5,5,5,29,11,20,20,42,15,0,0
S01006903,425,8,19,38,11,0,4,3,6,7,7,0,3,44,95,23,24,2,4,1,31,11,11,33,62,16,0,0
S01006904,361,3,17,31,7,0,3,3,5,7,6,1,0,38,81,16,17,7,1,3,31,16,18,32,37,11,1,0
S01006905,438,4,32,45,14,1,1,4,10,5,10,1,0,46,75,32,20,9,4,7,33,16,11,37,50,16,0,0
S01006906,385,3,15,40,11,0,4,1,8,8,8,1,4,44,76,19,19,6,0,2,24,27,15,30,48,12,0,0
S01006907,375,11,16,55,35,0,1,3,2,10,4,2,5,39,84,16,16,2,3,3,28,11,23,25,28,8,0,0
S01006908,446,5,21,48,29,0,2,2,4,6,5,1,1,61,76,23,10,3,6,3,35,12,16,43,53,29,0,0
S01006909,443,5,54,33,6,0,0,3,11,7,6,5,2,45,55,18,16,6,7,3,66,14,29,27,41,17,0,0
S01006910,526,17,46,37,7,0,1,10,4,7,8,0,0,32,60,37,10,16,5,8,62,29,31,59,55,22,0,0
S01006911,388,1,50,22,0,1,0,9,3,5,4,5,4,28,57,21,10,9,7,4,47,6,18,30,57,12,0,0
S01006912,273,29,17,22,6,0,0,5,1,3,7,1,2,17,41,4,19,4,2,2,23,12,11,28,26,13,0,0
S01006913,321,19,26,22,3,1,0,4,6,2,6,3,1,33,50,27,3,6,5,2,50,1,13,19,29,12,0,0
S01006914,452,36,40,35,12,0,0,8,4,9,2,0,2,36,44,18,23,11,5,6,46,14,28,44,39,24,1,0
S01006915,474,25,34,33,5,2,1,4,12,5,4,3,3,35,60,25,19,10,5,4,53,26,29,53,38,19,0,0
S01006916,297,0,35,31,0,0,3,11,5,9,3,0,0,27,40,20,15,3,3,4,27,10,16,27,36,3,0,0
S01006917,552,6,77,58,6,1,2,12,8,14,15,0,1,46,66,24,13,12,17,5,73,18,33,33,57,13,0,0
S01006918,259,2,31,26,2,0,1,10,5,2,6,0,0,22,24,11,9,3,5,4,31,10,13,20,34,14,0,0
S01006919,259,3,17,16,0,0,1,3,7,3,2,0,1,30,35,6,7,7,4,1,24,15,14,34,31,14,0,0
S01006920,263,1,26,25,1,0,3,0,6,12,3,1,2,23,40,21,13,5,3,1,16,11,14,23,28,10,0,0
S01006921,466,2,55,38,2,1,1,10,3,14,7,3,3,30,67,25,15,7,16,8,47,16,28,48,49,9,0,0
S01006922,269,14,27,24,2,0,2,1,10,7,2,0,1,28,42,17,13,4,2,0,28,13,8,12,30,6,0,0
S01006923,395,10,32,34,4,2,2,1,5,7,13,3,1,41,50,27,19,8,3,5,41,24,16,30,46,5,0,0
S01006924,338,34,40,21,4,0,1,4,4,3,5,1,1,20,34,15,14,15,4,2,36,8,9,34,34,16,0,0
S01006925,276,0,23,29,2,0,3,3,2,10,9,2,0,26,44,13,5,4,6,3,26,18,13,23,35,6,0,0
S01006926,426,3,54,44,1,0,4,11,12,8,8,0,1,25,56,27,18,7,11,5,57,13,22,35,41,7,0,0
S01006927,614,1,89,64,1,1,3,16,11,17,15,1,1,31,63,41,17,12,14,4,102,22,33,47,51,21,0,0
S01006928,623,18,50,67,4,0,2,5,24,17,15,1,5,45,78,44,26,12,8,7,56,36,27,54,71,18,0,0
S01006929,467,0,81,22,3,0,0,7,5,4,3,2,0,20,63,12,16,14,14,8,74,6,20,46,53,16,0,0
S01006930,529,0,56,44,0,0,0,17,10,9,8,1,1,20,81,19,20,13,15,4,85,14,34,49,58,15,0,0
S01006931,219,11,19,12,1,0,2,1,2,4,2,0,0,18,31,9,11,5,7,5,19,5,7,19,29,12,0,0
S01006932,339,2,45,21,2,0,1,4,2,7,5,4,1,11,46,30,16,7,6,5,50,8,9,30,40,8,0,0
S01006933,388,3,19,28,0,1,1,4,9,4,9,1,0,30,55,14,17,9,9,5,51,11,15,49,56,16,0,0
S01006934,313,15,36,23,2,0,0,5,2,6,8,2,4,22,30,20,9,5,8,2,26,16,12,31,43,9,0,0
S01006935,392,0,37,25,2,0,3,4,5,7,4,1,1,32,56,11,24,8,8,9,35,17,14,47,59,8,0,0
S01006936,339,1,29,20,1,0,2,5,4,2,6,1,0,12,56,23,7,9,8,3,29,13,20,39,51,18,0,0
S01006937,441,3,45,31,1,2,1,7,7,5,8,1,1,34,65,21,21,3,14,3,49,12,18,36,70,14,0,0
S01006938,300,4,24,22,0,0,2,6,3,4,7,1,0,24,40,10,8,8,4,3,35,10,19,27,48,13,0,0
S01006939,365,1,23,25,1,1,2,3,7,8,3,0,2,27,48,19,18,16,5,3,43,19,22,33,50,10,1,0
S01006940,551,0,52,35,3,0,0,7,6,5,14,5,1,37,73,25,34,13,16,7,77,19,22,47,70,18,0,0
